X (mg);Y (mg);Z (mg)
-920;544;236
-757;529;307
-875;521;211
-926;325;98
-752;425;181
-750;364;133
-798;425;141
-837;397;115
-867;415;152
-873;384;144
-883;353;140
-1022;360;139
-1110;359;108
-1260;322;47
-1497;428;66
-1461;424;40
-1111;385;87
-906;348;109
-878;295;68
-868;202;21
-859;182;1
-794;185;-4
-814;228;20
-802;229;14
-753;233;25
-740;221;38
-719;245;49
-878;335;49
-976;436;99
-1084;494;75
-1417;646;98
-1424;799;152
-946;764;295
-716;630;267
-828;489;195
-859;441;139
-731;386;151
-632;389;157
-672;348;117
-723;297;103
-746;312;121
-781;318;119
-850;407;135
-945;499;145
-1049;502;142
-1106;603;184
-1337;562;82
-1406;587;150
-1186;602;176
-887;451;170
-855;390;156
-876;326;96
-898;256;44
-844;244;28
-776;253;16
-751;252;20
-818;250;20
-784;224;3
-756;224;17
-851;239;23
-936;287;37
-1098;361;85
-1385;499;129
-1331;526;157
-1055;507;223
-870;481;252
-911;447;163
-935;339;153
-762;428;219
-672;354;175
-698;357;167
-756;354;162
-794;358;163
-829;399;188
-856;404;195
-988;417;202
-1095;463;188
-1262;434;115
-1512;510;119
-1382;515;111
-1082;402;135
-904;370;143
-868;312;107
-896;269;60
-844;234;49
-803;190;7
-775;290;39
-781;242;4
-758;248;7
-765;225;22
-782;243;26
-920;262;50
-1002;277;61
-1193;307;61
-1495;441;71
-1324;507;169
-905;476;268
-869;414;201
-967;400;130
-896;345;139
-713;423;211
-675;340;156
-722;375;156
-794;364;153
-818;390;172
-812;380;175
-917;363;176
-1064;444;191
-1133;376;122
-1456;462;109
-1485;497;79
-1238;467;79
-949;392;121
-930;342;82
-911;279;49
-884;246;25
-798;218;6
-765;239;6
-773;244;-6
-766;237;-9
-761;222;-17
-766;239;9
-856;260;9
-930;300;47
-1143;335;49
-1511;431;14
-1329;474;111
-981;499;263
-845;506;252
-954;390;129
-943;342;154
-812;408;208
-731;332;175
-719;375;180
-772;339;147
-841;376;150
-843;390;146
-876;390;125
-980;409;116
-1056;425;94
-1286;368;28
-1552;487;72
-1324;439;57
-1026;353;91
-996;358;113
-954;290;88
-930;244;59
-800;206;54
-728;215;44
-741;244;46
-785;220;11
-740;216;0
-739;225;15
-851;274;35
-923;289;35
-1000;292;65
-1321;332;46
-1562;434;35
-1233;479;172
-949;495;283
-981;431;176
-951;332;142
-777;334;160
-681;307;128
-665;361;157
-705;350;138
-753;351;152
-828;399;174
-873;399;172
-991;410;171
-1106;432;152
-1310;368;63
-1584;464;69
-1459;500;79
-1150;414;96
-929;365;121
-869;289;101
-870;232;65
-884;199;29
-798;132;4
-760;270;26
-788;223;1
-807;248;17
-759;213;-1
-751;228;39
-888;248;43
-979;309;45
-1196;403;59
-1462;498;47
-1307;556;113
-934;581;289
-771;550;261
-853;420;120
-880;381;147
-784;386;138
-723;391;128
-734;404;140
-794;388;138
-829;371;145
-857;387;140
-922;398;157
-991;396;149
-1080;400;140
-1193;362;100
46;581;685
2;638;692
0;747;646
-11;760;626
27;703;663
45;628;621
58;655;635
65;670;688
75;653;694
66;611;695
67;744;718
49;832;709
56;1042;842
32;1024;846
-1;777;805
-27;676;835
66;414;650
93;471;614
49;526;743
82;428;708
146;432;781
169;457;846
157;361;873
172;369;920
205;404;927
238;527;916
233;650;989
196;685;909
164;908;1063
59;978;1143
92;817;946
203;543;762
179;562;689
144;590;656
51;509;665
-13;520;610
-93;617;713
-90;483;583
35;632;673
71;620;624
142;582;524
135;665;711
122;582;645
138;948;892
159;976;788
-21;868;693
-13;957;784
45;870;695
34;832;617
71;704;551
91;706;382
81;699;408
106;694;388
157;704;384
196;862;395
197;982;456
274;823;435
265;888;535
230;1026;498
158;982;505
14;1439;546
-116;1299;544
-141;1196;556
-59;876;300
-45;734;175
-79;752;168
-108;800;196
-103;765;157
-9;770;284
13;1059;191
78;828;301
99;926;273
93;901;216
101;996;215
72;1029;296
29;916;238
46;1154;295
-22;1354;355
-72;1132;352
-87;960;318
-102;879;222
-107;736;207
-21;767;35
-13;818;46
38;671;71
120;901;29
109;879;-6
76;978;-63
105;1031;127
79;893;-38
91;1069;36
37;1046;-48
42;1319;-41
-79;1342;-106
-36;1189;-57
-93;1155;-54
-193;1032;-93
-203;837;-131
-212;880;-148
-118;777;-47
-19;708;-76
-25;818;-136
-97;977;-151
-59;1033;-87
17;965;-46
-26;939;36
-2;897;-5
-44;972;-129
-56;905;-106
-3;1028;-120
-45;1327;-241
-166;1553;-104
-275;1227;135
-209;930;-24
-169;923;32
-91;735;-62
12;662;-37
49;645;39
146;649;26
194;802;49
243;914;70
244;1062;89
261;1099;69
235;1151;95
191;1091;44
176;1234;85
137;1411;-14
-11;1370;-16
-74;1055;55
-73;872;23
-101;782;9
-109;731;-54
-94;824;34
-35;824;84
24;899;121
61;902;97
88;874;60
184;846;58
243;899;35
232;997;12
130;1061;-27
133;1066;11
241;1185;66
198;1462;134
127;1332;150
-64;1068;132
-152;810;147
-142;729;126
-84;693;37
24;667;25
117;635;38
241;759;109
290;915;145
271;979;167
213;1009;184
158;977;121
120;975;109
78;1062;98
140;1225;110
234;1379;116
172;1490;117
32;1319;77
-30;1026;85
-54;853;9
-93;777;-40
-22;767;64
-28;636;132
-6;578;113
43;552;122
82;788;105
127;1009;123
219;1112;121
159;1327;114
196;1384;142
251;1461;138
-73;1421;108
-319;1035;225
-356;1053;238
-223;907;167
15;565;77
158;392;31
179;435;45
166;552;23
129;805;22
245;1001;152
278;1105;190
192;1274;192
181;1502;195
320;1559;150
126;1627;12
-137;1153;-44
-200;942;-88
-116;792;-91
-14;638;41
30;514;146
24;472;183
-32;510;127
17;721;134
55;1011;114
100;1233;131
130;1432;127
219;1488;190
7;1579;161
-259;1187;236
-312;1046;303
-230;996;241
6;619;123
139;266;56
177;296;-5
180;402;-10
205;599;4
225;974;81
237;1243;202
223;1450;203
248;1645;193
198;1845;119
-82;1572;15
-169;1060;-17
-135;869;-60
-58;613;0
-13;460;123
-29;443;146
-74;471;123
-36;548;82
33;792;77
97;1149;154
181;1415;142
265;1554;187
279;1714;181
-217;1626;157
-486;1001;245
-386;1002;259
-103;678;147
117;360;63
206;191;49
191;395;51
142;543;10
123;828;113
157;1081;179
239;1258;227
245;1538;212
302;1754;202
56;1877;67
-211;1285;17
-235;1011;-17
-147;764;-38
-40;509;82
12;362;160
-10;419;173
-56;445;107
-37;734;93
65;895;66
142;1242;109
179;1525;172
321;1612;234
145;1780;125
-220;1302;197
-326;920;225
-247;897;202
-85;604;94
15;312;45
107;311;16
151;438;62
138;703;59
159;1032;207
194;1218;209
152;1337;190
176;1397;193
282;1511;166
100;1775;95
-201;1270;13
-298;1060;-47
-190;866;-27
-43;600;139
22;402;188
61;345;198
5;441;149
-15;687;99
62;851;99
188;1116;106
216;1405;186
315;1520;221
165;1771;197
-231;1401;188
-362;981;260
-290;952;252
-95;601;89
62;397;4
161;346;19
235;506;45
194;756;62
126;1055;132
132;1156;218
99;1307;187
136;1333;189
209;1439;153
32;1702;88
-171;1350;108
-174;1039;76
-120;882;32
-88;661;90
-64;495;148
-59;391;152
-62;403;123
-41;569;161
1;812;150
41;1090;165
74;1372;196
190;1541;221
162;1884;198
-134;1522;220
-278;957;287
-227;873;269
-95;660;122
25;398;49
81;317;26
122;480;45
118;647;67
204;812;165
270;1046;245
193;1297;213
137;1424;239
177;1574;175
7;1799;156
-167;1333;102
-139;1025;57
-101;847;5
-68;659;71
-42;511;145
-24;402;149
-33;456;86
-34;634;109
40;835;102
126;1057;153
107;1379;190
140;1547;222
183;1768;258
-150;1536;206
-293;927;282
-287;908;257
-137;730;100
43;462;19
128;330;51
157;466;-24
145;678;74
203;744;132
259;995;222
220;1220;289
169;1461;211
263;1572;197
86;1822;72
-186;1377;10
-218;1078;-70
-163;836;-146
-49;655;75
15;425;167
35;438;238
1;448;205
-53;696;169
41;813;103
182;1081;130
116;1432;136
212;1588;246
239;1780;205
-151;1367;169
-245;910;208
-228;913;180
-70;676;99
73;360;73
123;428;59
146;589;142
127;699;131
126;829;200
149;940;227
83;1100;250
98;1319;269
189;1613;283
-13;1851;142
-193;1423;32
-129;1058;-27
-61;825;-97
24;582;6
25;532;85
36;458;138
10;480;64
-63;636;25
-90;878;92
23;1084;181
85;1388;266
180;1533;296
105;1802;262
-182;1489;295
-334;1019;326
-306;984;310
-118;656;152
26;325;38
103;268;51
135;363;63
133;559;98
192;828;215
283;1012;248
260;1270;282
231;1408;302
217;1618;285
-8;1860;241
-174;1324;163
-161;1015;99
-117;816;54
-40;630;105
-36;488;174
-45;473;184
-93;535;127
-64;672;128
55;772;169
151;1006;214
148;1283;220
201;1418;241
152;1758;257
-166;1614;286
-253;1036;356
-208;874;336
-138;683;148
13;495;74
86;380;55
160;467;70
168;621;89
183;835;138
223;979;196
242;1106;216
147;1240;196
115;1448;203
159;1643;167
-40;1619;102
-202;1198;115
-177;1035;67
-105;791;32
-50;639;121
-65;531;157
-59;465;152
-90;543;117
-36;654;124
66;799;196
122;1117;248
91;1423;292
193;1566;309
130;1769;266
-149;1361;267
-276;923;283
-251;792;228
-117;601;109
28;400;45
115;404;17
186;534;82
183;762;92
256;919;182
307;1025;222
203;1141;207
91;1334;252
263;1423;260
280;1718;194
-91;1592;83
-205;1040;57
-155;887;-25
-64;733;-61
7;616;89
13;536;169
44;532;182
2;565;122
-29;722;136
65;840;137
172;1025;184
101;1313;200
183;1516;265
59;1863;236
-220;1404;221
-315;969;248
-254;894;240
-151;677;84
9;428;43
99;375;21
125;585;49
160;738;112
226;879;171
226;984;193
142;1144;187
134;1282;187
250;1433;198
126;1752;116
-174;1435;27
-242;1063;0
-154;951;-49
-70;740;-11
-1;604;135
-30;498;195
-61;499;162
-75;569;119
-13;722;100
48;912;129
61;1238;205
88;1430;186
271;1599;175
45;1709;135
-250;1225;241
-336;906;273
-247;839;223
-93;651;134
57;444;82
127;463;80
171;636;97
177;775;111
232;899;174
259;1011;190
156;1121;191
97;1298;197
180;1436;191
17;1689;144
-250;1354;136
-246;1046;138
-125;926;90
-25;712;110
4;558;154
1;472;150
-16;543;121
-45;689;115
-26;815;123
76;970;177
78;1239;190
87;1363;212
107;1531;204
-134;1606;230
-151;1134;368
-146;976;364
-142;885;224
-64;604;103
37;401;99
119;417;94
142;611;126
143;824;195
237;926;241
278;1059;209
201;1167;205
192;1275;246
284;1448;210
117;1694;99
-131;1296;17
-191;1026;-12
-138;850;-99
-68;774;-41
1;622;54
61;590;138
62;594;134
-51;719;115
-86;905;153
81;966;240
143;1134;227
110;1222;191
230;1300;249
168;1569;194
-93;1356;196
-224;886;190
-250;813;179
-189;723;47
2;615;42
152;564;62
246;767;184
243;891;218
177;919;202
81;962;169
46;912;184
42;884;209
-16;1077;231
-35;1258;233
-96;1610;220
-194;1438;291
-143;1177;273
-123;1029;156
-140;839;106
-128;759;198
-110;618;170
-65;470;139
-30;548;135
-4;722;136
95;888;195
192;1027;229
124;1182;202
130;1242;254
190;1417;315
-204;1583;349
-379;1177;451
-432;917;413
-286;796;321
-94;661;237
9;497;160
33;532;117
34;626;138
50;778;168
129;971;247
175;1073;264
116;1094;263
18;1184;208
-147;1366;148
-480;1555;196
-491;1248;215
-381;1206;268
-308;1053;252
-273;846;176
-237;701;89
-242;651;0
-236;697;-74
-202;826;-144
-55;910;-181
169;995;-171
254;1057;-144
251;1123;-76
142;1195;7
-45;1269;82
-355;1371;140
-367;1076;237
-181;1015;195
-66;851;72
-32;833;45
27;839;48
89;828;87
181;734;121
253;627;143
291;681;132
300;765;103
286;961;67
327;1266;117
214;1627;153
71;1721;244
-16;1448;220
-128;1061;146
-199;789;30
-248;736;28
-173;574;50
-45;524;86
41;631;162
58;795;152
101;945;148
188;1004;168
268;1060;181
220;1115;168
138;1200;147
94;1298;183
19;1545;279
-154;1312;371
-299;1063;353
-263;873;303
-129;664;152
-30;525;88
78;455;24
143;573;85
157;694;93
186;800;161
221;934;217
245;1074;238
257;1235;246
273;1379;279
304;1611;217
-6;1618;77
-195;1169;-13
-191;1020;-76
-148;890;-91
-55;700;38
45;506;154
72;401;134
25;445;113
-56;718;113
5;895;102
174;1050;137
151;1295;161
203;1457;218
204;1728;249
-224;1470;238
-361;984;262
-300;985;222
-169;788;74
-33;504;48
83;396;68
127;531;71
126;727;114
157;840;134
167;966;208
99;1114;221
32;1258;201
133;1302;247
303;1549;183
20;1594;119
-179;1158;27
-203;1013;-13
-145;881;-33
-63;742;50
1;595;172
39;507;207
-29;552;133
-26;669;135
43;726;110
183;959;162
169;1162;148
175;1343;208
228;1622;249
-69;1601;134
-328;1124;276
-343;1026;305
-257;914;195
-96;641;140
79;455;121
144;491;74
137;608;116
95;721;85
93;816;148
110;1002;182
118;1163;211
158;1342;217
299;1610;251
-1;1852;118
-273;1263;35
-302;1019;-6
-184;802;-83
-62;699;45
16;560;171
38;515;174
-7;568;167
-41;695;99
18;777;41
155;957;113
116;1191;109
121;1413;195
273;1597;236
-9;1688;138
-324;1207;271
-381;859;241
-288;757;94
-81;721;150
43;460;19
139;506;127
142;615;91
120;748;113
135;849;165
123;1027;202
107;1129;215
76;1248;236
167;1357;229
126;1619;162
-156;1548;89
-287;1091;26
-288;986;-30
-208;867;-43
-66;704;52
19;549;180
16;579;214
-38;623;147
1;665;103
7;778;78
69;1006;111
101;1214;144
185;1455;218
279;1675;217
-65;1581;116
-268;1009;198
-320;928;194
-259;873;110
-88;568;69
93;353;88
147;502;66
126;645;121
182;799;167
178;929;174
173;1069;199
144;1222;212
144;1432;219
46;1818;229
-251;1609;88
-251;1123;0
-177;955;-34
-150;767;-57
-66;580;113
8;544;188
-33;504;126
-34;486;81
42;638;53
167;882;142
188;1185;150
147;1391;158
263;1595;233
40;1696;123
-210;1109;214
-313;1055;180
-318;985;99
-89;604;80
105;468;73
150;568;102
81;682;116
62;743;122
60;841;164
137;959;169
144;1151;193
125;1298;243
223;1357;231
55;1675;163
-271;1395;34
-305;1047;-8
-200;913;-83
-70;835;93
20;652;227
75;532;253
-13;501;178
-61;563;125
24;634;51
163;917;38
241;1169;24
243;1350;114
296;1540;159
238;1657;210
-179;1324;201
-364;961;247
-345;972;221
-197;769;139
-33;478;63
10;506;49
91;576;84
119;675;72
102;856;149
145;1040;283
216;1138;290
41;1269;341
21;1274;108
-194;1805;-67
-244;1461;-71
-281;1037;-165
-240;893;-128
-172;645;-164
-153;679;-22
-87;654;-2
7;613;21
33;641;14
-41;811;78
-41;849;-10
-9;952;24
-84;1118;-37
-48;1207;-64
-232;1457;-42
-350;1457;-52
-309;1008;-21
-277;821;-59
-333;962;-163
-310;793;-64
-19;627;-137
4;750;-258
-43;880;-201
-105;774;-156
-46;830;-122
11;1049;-189
-82;961;-221
-160;1169;-171
-237;1231;-347
-380;1372;-340
-327;1132;-265
-286;1060;-288
-259;917;-281
-206;859;-221
-147;698;-149
-111;670;-147
-89;633;-96
-90;699;-118
-88;779;-109
-62;919;-98
-116;1065;-174
-119;1167;-142
-179;1206;-190
-305;1303;-172
-268;1142;-80
-304;1042;-120
-327;959;-92
-257;902;-67
-113;781;-50
1;731;-66
-1;773;-69
13;819;-50
31;824;-62
22;917;-74
0;990;-82
-65;1099;-110
-69;1170;-136
-144;1289;-176
-206;1260;-180
-179;1049;-152
-142;918;-214
-135;808;-196
-168;818;-168
-124;798;-154
-70;665;-163
-76;750;-121
-56;750;-300
-23;777;-289
-48;980;-421
-47;922;-328
-84;987;-323
-72;1223;-426
-299;1029;-567
-404;999;-447
-372;736;-419
-323;771;-449
-231;798;-379
-110;786;-401
-1;773;-451
-68;742;-359
-172;795;-480
-281;863;-425
-162;887;-353
-66;1088;-514
-228;1016;-281
-261;1024;-488
-238;1095;-584
-52;1155;-580
80;902;-348
6;1043;-432
-77;627;-324
-164;598;-305
-30;934;-373
-58;611;-297
50;773;-221
28;750;-337
-117;747;-211
0;881;-282
62;994;-306
-18;1082;-349
-52;1060;-362
-69;1252;-474
-231;1227;-414
-251;1058;-304
-238;918;-338
-373;823;-363
-267;876;-253
-48;647;-104
99;668;-53
213;754;-61
197;793;34
84;967;14
67;1091;68
35;1107;20
-11;1172;-47
-2;1205;-36
-6;1250;-123
-94;1269;-115
-83;1096;-121
-1;972;-174
-5;945;-188
-34;809;-181
17;767;-111
39;707;-78
32;697;-108
64;830;-132
69;807;-71
83;900;-104
63;1078;-205
67;1007;-123
29;1161;-213
-74;1228;-212
15;1107;-93
0;1062;-164
-85;1055;-195
-9;960;-153
122;736;-2
269;664;-59
160;704;-116
119;710;-69
161;788;-69
190;941;-85
155;956;-190
129;1125;-161
164;1178;-239
58;1380;-328
1;1267;-359
52;1131;-286
64;1033;-337
-49;969;-278
-61;784;-254
1;716;-137
61;633;-228
5;673;-53
17;684;-228
88;861;-212
101;918;-91
34;974;-195
111;1261;-246
19;1321;-207
-95;1457;-81
-75;963;-176
-34;1068;-183
-125;912;-195
-36;807;-203
170;757;-228
162;680;-93
74;632;-10
161;915;-82
143;863;-49
130;887;-72
101;1134;-126
-271;446;478
-256;407;452
-251;287;345
-237;244;321
-365;413;462
-382;508;467
-427;663;584
-421;798;659
-471;1004;748
-448;1101;784
-347;1057;725
-292;1066;691
-184;1006;616
-116;935;581
-195;1034;541
-265;1103;578
-254;1047;587
-289;1010;546
-367;1022;557
-426;1026;588
-457;1009;611
-489;954;585
-493;910;610
-474;834;571
-413;710;532
-352;637;525
-296;566;460
-249;491;438
-231;471;419
-242;483;408
-273;557;466
-306;631;492
-323;686;521
-345;770;581
-359;829;591
-362;912;609
-351;979;600
-331;1023;587
-288;1057;603
-232;1051;583
-205;1040;561
-207;1060;606
-192;1067;575
-215;1081;608
-236;1083;647
-294;1080;641
-359;1059;662
-414;1024;664
-437;984;658
-415;874;645
-424;794;610
-406;733;583
-364;628;543
-297;537;494
-222;437;442
-138;363;393
-116;372;415
-204;472;492
-322;600;530
-313;692;555
-291;739;621
-325;853;624
-310;880;598
-302;953;704
-294;1011;633
-259;1038;662
-167;1017;646
-165;1143;694
-103;1084;679
-142;1074;719
-175;1046;713
-231;1029;748
-312;1033;740
-405;1023;759
-438;964;742
-433;877;718
-421;779;680
-381;655;616
-354;563;599
-292;491;575
-204;373;495
-142;355;517
-162;393;549
-193;453;571
-218;497;579
-210;519;609
-257;665;668
-305;724;686
-295;840;729
-279;899;734
-274;898;815
-218;967;777
-152;990;741
-105;1028;786
-46;1002;786
-56;1021;782
-99;1030;815
-191;1062;839
-239;1009;815
-291;980;883
-333;960;902
-359;878;856
-334;748;809
-276;681;737
-206;527;625
-90;361;541
-14;288;514
19;265;455
-4;238;404
-69;310;462
-133;443;520
-167;457;519
-237;601;627
-316;787;721
-336;821;728
-324;937;760
-339;1085;819
-295;1055;774
-230;1112;762
-171;1129;753
-120;1177;730
-94;1134;710
-137;1095;689
-215;1081;709
-275;1052;701
-369;1034;699
-458;1024;709
-474;954;716
-463;880;685
-419;772;628
-325;654;594
-267;603;570
-209;492;501
-144;438;467
-108;391;448
-79;327;388
-98;379;434
-152;500;485
-221;529;509
-256;623;532
-343;835;661
-484;973;670
-455;1100;719
-388;1126;723
-355;1164;695
-246;1153;650
-150;1088;573
-121;1088;566
-122;1084;577
-199;1121;577
-248;1108;606
-310;1128;626
-397;1117;638
-417;1099;655
-418;1006;622
-387;944;621
-341;835;577
-266;700;522
-192;541;482
-122;512;471
-65;427;402
-5;319;384
-56;437;470
-76;464;463
-77;447;420
-160;601;539
-226;720;563
-265;786;561
-359;935;647
-396;1008;607
-451;1081;664
-352;1132;685
-264;1120;618
-202;1118;613
-123;1120;633
-78;1103;609
-123;1078;628
-196;1127;671
-257;1124;685
-321;1089;667
-392;1117;698
-387;1046;694
-359;949;644
-335;887;614
-246;763;560
-178;643;504
-104;477;429
-38;343;406
-15;291;386
-49;360;433
-83;430;473
-91;481;503
-78;491;520
-156;601;565
-221;712;601
-309;927;705
-360;969;667
-367;1020;670
-423;1075;717
-394;1002;645
-378;1006;630
-294;962;526
-305;999;577
-251;1033;550
-226;1059;540
-222;1084;575
-267;1119;601
-297;1088;613
-334;1080;630
-367;1075;643
-375;1022;638
-377;950;610
-360;918;621
-299;750;562
-259;653;531
-214;614;498
-138;463;441
-76;359;390
-121;454;448
-128;488;415
-122;520;451
-143;568;446
-208;650;470
-254;735;516
-287;825;549
-365;899;561
-424;947;555
-517;1043;568
-543;1024;568
-493;1065;554
-476;1101;496
-384;1125;542
-257;1077;479
-221;1061;454
-222;1079;469
-263;1095;495
-333;1116;495
-390;1141;511
-440;1144;565
-481;1137;566
-489;1080;570
-479;1045;591
-416;947;562
-328;812;519
-255;728;497
-165;591;438
-56;451;398
-38;443;396
-32;427;336
21;359;275
25;389;340
-42;576;386
-125;724;390
-134;709;383
-260;835;518
-446;1125;573
-407;1009;512
-424;1152;633
-533;1194;561
-456;1199;564
-227;1170;515
-151;1165;532
-77;1187;537
-71;1337;558
-143;1406;660
-237;1382;657
-315;1255;609
-403;1139;607
-414;978;559
-348;764;532
-281;502;412
-239;443;380
-200;335;358
-134;214;299
-146;262;354
-178;341;429
-203;430;479
-196;501;580
-261;659;651
-391;888;702
-401;933;776
-433;1041;740
-434;1050;710
-392;1035;706
-448;1121;648
-384;1190;748
-238;1120;661
-205;1137;663
-217;1104;707
-304;1097;739
-437;1127;783
-516;1191;796
-542;1130;854
-559;989;760
-440;750;634
-281;547;509
-194;449;436
-202;404;415
-129;290;296
-71;236;284
-118;333;373
-165;398;374
-198;489;429
-245;657;548
-363;903;623
-465;1064;729
-445;1189;766
-378;1213;660
-275;1242;690
-121;1140;691
-116;1151;625
-159;1176;668
-140;1165;738
-179;1152;636
-266;1198;685
-314;1206;724
-372;1146;686
-384;1148;682
-392;972;618
-341;733;556
-319;656;465
-180;424;314
-118;392;351
-123;335;324
-122;330;248
-198;476;395
-208;466;363
-286;615;437
-341;864;596
-344;775;512
-480;1033;665
-444;1173;695
-382;1362;774
-316;1428;819
-211;1274;728
-95;1207;849
-102;1078;751
-199;1110;715
-283;1149;759
-333;1123;698
-373;1157;728
-400;1087;649
-348;888;554
-325;714;480
-315;534;416
-207;332;334
-107;311;312
-99;353;271
-130;393;341
-160;422;316
-158;533;389
-237;723;507
-347;871;538
-414;1054;642
-459;1168;768
-358;1161;670
-268;1225;810
-188;1215;724
-84;1115;694
-45;1024;664
-145;1121;636
-236;1200;658
-241;1192;665
-269;1187;655
-353;1157;685
-370;1069;684
-376;1026;697
-382;934;587
-299;829;567
-206;736;478
-177;546;395
-156;444;312
-112;354;250
-75;365;275
-133;351;225
-197;551;306
-225;598;319
-266;601;355
-418;839;403
-505;1098;480
-540;1133;479
-592;1382;519
-448;1519;555
-160;1426;571
-99;1351;578
-178;1304;590
-230;1275;608
-286;1246;529
-317;1232;482
-371;1293;536
-333;1201;515
-329;1132;503
-338;1037;514
-305;833;366
-177;609;315
-102;517;316
-35;384;261
-34;295;196
-55;351;220
-78;455;284
-79;479;239
-92;682;276
-139;797;388
-220;892;315
-275;1025;336
-285;1221;376
-282;1250;334
-334;1357;420
-249;1338;389
-181;1332;445
-125;1384;416
-149;1376;458
-179;1306;396
-191;1279;356
-206;1269;355
-247;1200;299
-274;1207;302
-330;1214;322
-318;1136;309
-248;976;246
-167;857;256
-103;692;209
-37;557;169
-18;465;147
-31;420;186
-50;463;164
-69;566;198
-90;610;234
