X (mg);Y (mg);Z (mg)
140;199;-937
141;191;-935
139;199;-936
141;194;-937
141;194;-936
140;198;-938
141;194;-936
140;196;-935
141;195;-937
140;194;-932
141;197;-945
140;193;-931
140;199;-938
141;191;-936
139;201;-937
142;189;-936
139;201;-937
141;191;-936
141;196;-937
140;195;-936
141;194;-937
140;195;-937
141;195;-937
140;195;-936
140;195;-938
140;195;-936
140;195;-937
141;196;-937
140;194;-937
140;195;-937
140;194;-938
140;195;-936
141;196;-940
140;193;-931
140;196;-938
141;193;-935
140;196;-937
141;194;-937
140;195;-936
141;195;-936
141;194;-937
140;195;-933
141;196;-944
140;192;-928
140;196;-942
140;194;-931
141;195;-942
140;195;-934
141;193;-937
140;198;-937
141;192;-936
139;197;-936
140;193;-938
141;195;-936
140;195;-937
140;195;-938
141;193;-935
140;197;-938
140;193;-936
140;194;-936
140;197;-938
140;193;-935
141;195;-938
141;195;-936
140;194;-937
141;194;-937
140;195;-936
140;195;-937
141;194;-935
140;196;-937
140;194;-936
140;195;-937
141;194;-937
140;195;-936
140;194;-937
140;195;-938
140;195;-935
141;194;-938
140;195;-936
141;194;-938
140;195;-936
141;194;-937
141;195;-937
140;194;-937
140;195;-937
140;194;-936
140;195;-937
141;194;-937
140;195;-936
140;195;-936
140;194;-937
140;195;-937
140;194;-937
141;195;-937
140;194;-937
140;195;-937
140;194;-936
140;195;-938
140;194;-935
140;196;-940
140;193;-933
140;195;-940
140;196;-934
141;192;-940
140;198;-934
141;191;-938
140;197;-936
140;193;-938
140;194;-935
140;195;-937
141;195;-937
140;193;-937
140;195;-936
140;193;-938
140;195;-936
140;194;-937
140;195;-936
140;194;-938
140;195;-936
140;194;-937
140;195;-936
140;194;-937
141;195;-937
140;194;-937
140;194;-936
140;194;-937
140;195;-938
140;194;-936
140;195;-938
141;193;-935
140;196;-939
141;195;-935
141;192;-937
139;198;-938
141;191;-936
140;195;-937
140;195;-937
141;193;-937
139;194;-934
141;195;-941
141;192;-934
140;197;-939
141;191;-933
139;196;-936
141;193;-940
140;194;-935
140;195;-936
141;193;-937
141;195;-938
140;194;-936
140;194;-936
140;194;-936
140;195;-937
140;194;-937
140;194;-936
140;195;-939
140;192;-929
141;199;-951
139;188;-924
140;199;-942
141;190;-934
140;195;-939
140;195;-937
141;191;-936
140;197;-938
141;192;-936
140;194;-937
140;194;-937
141;192;-934
140;195;-939
140;194;-936
141;192;-937
140;195;-935
141;192;-937
140;194;-936
141;194;-936
140;194;-938
141;193;-936
140;195;-937
140;193;-935
140;194;-938
140;194;-937
140;193;-938
140;194;-937
141;193;-937
140;194;-938
140;194;-937
140;193;-938
140;194;-936
140;193;-938
140;194;-937
140;193;-938
140;195;-937
140;192;-938
140;194;-937
140;193;-937
140;193;-937
140;194;-937
140;194;-938
140;193;-937
140;194;-938
141;193;-937
140;194;-937
140;193;-937
140;193;-938
140;194;-938
141;193;-938
140;193;-937
140;194;-938
140;194;-937
140;193;-938
140;194;-938
140;194;-938
141;193;-938
140;194;-938
140;193;-938
140;194;-937
140;193;-938
140;193;-938
140;194;-939
141;193;-937
140;194;-938
140;193;-938
140;194;-938
140;193;-937
140;194;-938
140;194;-937
140;193;-937
140;194;-938
140;193;-938
140;194;-937
140;194;-937
140;193;-937
140;194;-938
140;193;-937
140;193;-938
140;194;-938
141;193;-938
140;193;-937
140;194;-938
141;194;-939
140;194;-938
140;193;-938
140;194;-938
140;194;-938
140;193;-937
140;194;-939
141;193;-936
140;194;-939
140;193;-937
140;193;-938
140;194;-938
140;193;-938
140;193;-938
140;193;-938
140;194;-938
140;193;-938
140;193;-937
140;193;-938
141;194;-937
140;193;-938
140;193;-937
140;193;-937
140;194;-938
140;193;-938
140;193;-937
140;194;-937
140;194;-938
140;193;-938
140;194;-938
140;194;-937
140;193;-937
140;193;-937
140;194;-938
140;193;-937
140;194;-938
140;193;-936
140;193;-937
140;194;-938
140;193;-938
141;193;-938
140;193;-936
140;193;-937
140;193;-937
140;194;-938
140;194;-938
140;193;-937
140;193;-939
140;193;-937
140;194;-940
141;194;-937
-1007;-9;36
-1011;-9;37
-1005;-9;36
-1008;-9;36
-1004;-9;36
-1008;-9;35
-1006;-9;35
-1007;-9;36
-1005;-9;37
-1007;-9;35
-1007;-9;36
-1006;-9;35
-1007;-9;35
-1006;-9;36
-1008;-9;35
-1004;-9;34
-1009;-9;35
-1005;-9;35
-1008;-9;36
-1006;-9;35
-1006;-9;34
-1007;-9;35
-1006;-9;35
-1009;-9;35
-1006;-9;35
-1007;-9;35
-1005;-9;34
-1007;-9;34
-1005;-9;34
-1006;-9;35
-1010;-9;35
-1005;-9;34
-1003;-9;34
-1011;-9;36
-1004;-9;35
-1008;-9;35
-1006;-9;35
-1007;-9;34
-1007;-9;35
-1005;-9;35
-1008;-9;36
-1006;-9;35
-1007;-9;35
-1005;-9;35
-1008;-9;35
-1006;-9;36
-1007;-9;35
-1008;-9;36
-1005;-9;35
-1009;-9;35
-1006;-9;35
-1006;-9;35
-1007;-9;35
-1008;-9;35
-1006;-8;35
-1005;-9;35
-1009;-9;36
-1005;-9;36
-1007;-9;35
-1007;-9;35
-1006;-9;36
-1007;-9;35
-1007;-9;36
-1005;-9;35
-1007;-9;35
-1007;-9;35
-1007;-9;36
-1007;-9;36
-1007;-9;35
-1007;-9;36
-1006;-9;35
-1007;-9;35
-1006;-9;36
-1008;-9;35
-1006;-9;35
-1008;-9;35
-1005;-9;35
-1007;-9;35
-1006;-9;35
-1007;-9;35
-1007;-9;35
-1006;-9;35
-1008;-9;35
-1007;-9;35
-1007;-9;36
-1007;-9;35
-1007;-9;36
-1007;-9;35
-1008;-9;35
-1009;-9;35
-1003;-9;34
-1007;-9;34
-1006;-9;34
-1006;-9;34
-1006;-9;31
-1007;-9;37
-1005;-9;39
-1008;-9;38
-1006;-9;37
-1007;-9;38
-1007;-9;37
-1006;-9;38
-1006;-9;37
-1009;-9;38
-1005;-9;38
-1009;-9;38
-1003;-9;37
-1009;-9;39
-1006;-9;38
-1004;-9;38
-1013;-9;39
-1001;-9;38
-1011;-9;39
-1005;-9;38
-1008;-9;39
-1008;-9;39
-1006;-9;38
-1006;-9;38
-1007;-9;39
-1006;-9;38
-1007;-9;39
-1007;-9;39
-1005;-9;38
-1007;-8;40
-1007;-9;37
-1006;-9;39
-1007;-9;38
-1005;-9;39
-1008;-9;38
-1007;-9;37
-1006;-9;38
-1007;-9;38
-1007;-9;38
-1007;-9;38
-1006;-9;38
-1008;-9;38
-1006;-9;38
-1007;-8;38
-1006;-9;38
-1007;-9;38
-1007;-9;39
-1006;-9;38
-1007;-9;38
-1007;-9;38
-1006;-9;38
-1008;-8;39
-1007;-9;38
-1006;-9;38
-1007;-9;39
-1006;-9;38
-1007;-9;38
-1006;-9;38
-1006;-9;38
-1008;-9;39
-1007;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;39
-1006;-9;38
-1007;-9;39
-1007;-9;39
-1007;-9;39
-1007;-9;39
-1006;-9;38
-1006;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;39
-1005;-9;38
-1007;-8;38
-1008;-9;39
-1007;-9;38
-1005;-9;38
-1008;-9;38
-1006;-8;37
-1009;-10;42
-1005;-8;35
-1007;-9;40
-1006;-9;38
-1008;-9;39
-1006;-9;38
-1008;-9;38
-1006;-9;39
-1006;-9;36
-1006;-9;38
-1006;-9;37
-1006;-9;37
-1007;-9;36
-1007;-9;38
-1006;-9;37
-1007;-10;36
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1007;-9;37
-1005;-9;37
-1010;-9;37
-1005;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1008;-9;38
-1006;-9;36
-1010;-9;38
-997;-9;34
-1016;-8;40
-999;-10;34
-1009;-9;38
-1006;-9;36
-1010;-8;38
-1005;-9;36
-1008;-9;38
-1006;-9;36
-1007;-8;37
-1006;-9;38
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1007;-9;38
-1007;-9;38
-1007;-9;38
-1007;-9;37
-1006;-9;37
-1006;-9;38
-1007;-9;38
-1007;-10;38
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1007;-9;37
-1007;-9;38
-1006;-8;38
-1006;-10;37
-1007;-9;38
-1006;-9;38
-1008;-9;38
-1006;-9;37
-1007;-9;37
-1007;-9;38
-1008;-9;38
-1006;-9;37
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1007;-9;37
-1007;-9;37
-1007;-9;38
-1007;-10;37
-1007;-9;37
-1007;-9;38
-1006;-9;37
-1008;-9;38
-1007;-9;37
-1006;-9;38
-1002;-9;37
-1015;-9;38
-1001;-9;39
-1011;-9;37
-1002;-9;37
-1010;-9;39
-1005;-9;38
-1008;-9;38
-1006;-9;37
-1008;-9;38
-1006;-9;38
-1006;-9;38
-1007;-9;38
-1006;-9;37
-1006;-9;38
-1007;-9;37
-1007;-9;38
-1007;-9;38
-1007;-9;38
-1007;-9;38
-1007;-9;37
-1007;-9;38
-1007;-9;38
-1007;-9;39
-1005;-9;38
-1008;-9;38
-1005;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1003;-9;36
-1014;-9;40
-999;-10;36
-1011;-9;40
-1005;-9;37
-1008;-9;39
-1007;-9;38
-1007;-9;37
-1007;-9;38
-1006;-9;38
-1008;-9;37
-1006;-9;37
-1007;-9;38
-1005;-9;38
-1006;-9;38
-1008;-9;37
-1007;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;37
-1004;-9;38
-1012;-9;37
-1000;-9;37
-1011;-9;38
-1003;-10;37
-1008;-9;38
-1006;-9;38
-1007;-9;38
-1007;-9;37
-1006;-9;38
-1007;-9;38
-1008;-9;38
-1006;-9;38
-1010;-8;38
-1003;-9;37
-1008;-9;38
-1006;-9;37
-1007;-9;38
-1003;-9;37
-1012;-9;39
-1002;-9;38
-1008;-9;38
-1007;-9;39
-1007;-8;38
-1008;-9;38
-1004;-9;38
-1008;-9;38
-1007;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1007;-9;38
-1008;-9;39
-1007;-9;38
-1005;-9;38
-1007;-9;39
-1007;-9;38
-1006;-9;39
-1006;-9;38
-1006;-9;38
-1006;-9;38
-1007;-9;38
-1005;-9;38
-1007;-9;37
-1007;-9;38
-1005;-9;38
-1009;-9;38
-1006;-9;38
-1006;-9;38
-1006;-9;38
-1008;-9;38
-1006;-9;38
-1008;-9;39
-1006;-9;38
-1006;-9;38
-1009;-9;39
-1004;-9;38
-1008;-9;39
-1008;-9;38
-1005;-9;38
-1006;-9;38
-1009;-9;38
-1006;-9;38
-1005;-9;38
-1009;-9;39
-1004;-9;38
-1010;-9;38
-1006;-9;38
-1006;-9;38
-1010;-9;38
-1000;-10;35
-1010;-9;37
-1006;-9;38
-1004;-9;37
-1007;-9;37
-1005;-9;36
-1007;-9;37
-1004;-9;36
-1016;-9;41
-996;-10;34
-1013;-8;38
-1002;-9;35
-1010;-9;38
-1005;-9;36
-1006;-9;37
-1008;-9;37
-1006;-9;36
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;36
-1006;-9;37
-1006;-9;37
-1006;-9;37
-1007;-9;36
-1007;-9;37
-1007;-9;37
-1006;-9;38
-1007;-9;37
-1006;-9;38
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1008;-9;37
-1005;-9;37
-1009;-9;37
-1004;-9;37
-1008;-9;37
-1006;-9;38
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;38
-1006;-9;37
-1007;-9;37
-1007;-9;38
-1006;-9;36
-1006;-8;37
-1006;-9;37
-1008;-9;37
-1006;-9;38
-1008;-9;37
-1007;-9;38
-1005;-9;36
-1007;-9;37
-1005;-9;36
-1008;-9;38
-1005;-9;36
-1006;-9;37
-1007;-9;36
-1006;-9;36
-1007;-9;37
-1007;-9;36
-1008;-9;37
-1005;-9;36
-1006;-9;36
-1009;-9;37
-1005;-9;36
-1009;-9;37
-1007;-9;36
-1005;-9;36
-1009;-9;37
-1005;-9;36
-1006;-9;36
-1007;-9;37
-1006;-9;37
-1008;-9;37
-1006;-9;36
-1006;-10;36
-1007;-9;36
-1006;-9;37
-1007;-9;37
-1008;-9;37
-1005;-9;37
-1008;-9;37
-1006;-9;36
-1009;-9;37
-1004;-10;36
-1008;-9;37
-1006;-9;37
-1008;-9;37
-1003;-9;36
-1010;-8;37
-1003;-9;35
-1010;-10;39
-1005;-9;36
-1006;-8;36
-1008;-9;38
-1006;-9;36
-1007;-9;37
-1007;-9;36
-1007;-9;37
-1006;-9;37
-1008;-9;37
-1005;-9;36
-1007;-9;38
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1007;-8;37
-1006;-9;36
-1007;-9;38
-1006;-9;36
-1008;-9;38
-1007;-9;37
-1006;-9;37
-1006;-9;36
-1008;-9;37
-1004;-9;37
-1009;-9;37
-1008;-9;37
-1005;-9;37
-1005;-9;38
-1009;-9;37
-1005;-9;37
-1009;-9;37
-1006;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;38
-1006;-9;37
-1008;-10;38
-1006;-9;37
-1007;-9;37
-1006;-9;38
-1007;-9;38
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1008;-9;38
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1005;-9;37
-1009;-9;38
-1005;-9;36
-1009;-9;38
-1004;-10;37
-1008;-9;37
-1007;-9;37
-1009;-9;37
-1004;-9;36
-1007;-9;38
-1006;-9;37
-1007;-9;38
-1008;-9;38
-1005;-9;37
-1006;-9;38
-1006;-9;37
-1008;-9;38
-1004;-9;37
-1009;-9;38
-1004;-9;36
-1010;-9;38
-1005;-9;37
-1005;-9;37
-1009;-9;38
-1004;-9;37
-1007;-9;38
-1007;-9;38
-1008;-9;38
-1007;-9;38
-1008;-9;37
-1006;-9;38
-1009;-9;38
-1003;-9;36
-1009;-9;38
-1006;-9;36
-1006;-9;37
-1007;-9;37
-1006;-10;37
-1007;-9;37
-1009;-9;38
-1003;-9;37
-1009;-9;38
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;36
-1007;-9;37
-1006;-9;36
-1007;-9;37
-1006;-9;36
-1007;-9;36
-1008;-9;37
-1006;-9;36
-1007;-9;36
-1007;-9;37
-1007;-9;37
-1006;-9;36
-1006;-9;36
-1007;-9;36
-1006;-9;37
-1007;-9;36
-1006;-9;36
-1007;-9;36
-1006;-9;37
-1006;-9;36
-1007;-9;36
-1007;-9;36
-1006;-9;36
-1007;-9;36
-1006;-9;36
-1008;-9;37
-1006;-9;36
-1006;-9;36
-1007;-9;36
-1006;-9;36
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;36
-1008;-9;37
-1007;-9;37
-1006;-9;36
-1007;-9;37
-1007;-9;38
-1006;-9;37
-1007;-9;37
-1007;-9;38
-1006;-10;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;38
-1007;-8;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-8;37
-1006;-9;37
-1006;-9;36
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1006;-9;37
-1006;-8;37
-1006;-9;37
-1007;-9;37
-1006;-10;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1007;-9;38
-1007;-9;38
-1006;-9;37
-1008;-9;38
-1006;-9;37
-1008;-9;38
-1006;-9;37
-1007;-9;37
-1006;-9;38
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-10;37
-1007;-9;37
-1006;-9;37
-1008;-9;37
-1006;-9;37
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;36
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;36
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;38
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1006;-9;37
-1007;-9;37
-1006;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1006;-9;38
-1007;-8;38
-1006;-9;38
-1007;-9;38
-1007;-9;37
-1007;-9;38
-1007;-9;38
-1006;-9;37
-1007;-8;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1006;-9;38
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;38
-1007;-9;38
-1006;-8;38
-1006;-9;38
-1007;-9;37
-1007;-9;38
-1007;-9;38
-1006;-9;38
-1007;-8;38
-1006;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1006;-9;37
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;37
-1005;-9;37
-1009;-9;38
-1004;-9;36
-1008;-8;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1006;-10;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1007;-9;37
-1006;-9;36
-1008;-9;38
-1005;-8;37
-1008;-9;37
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1007;-9;38
-1007;-9;37
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1008;-9;37
-1006;-9;37
-1007;-9;37
-1007;-10;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1006;-9;38
-1006;-9;37
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1006;-9;37
-1006;-9;37
-1007;-9;38
-1007;-9;37
-1006;-9;38
-1006;-9;37
-1007;-9;37
-1007;-9;38
-1007;-9;37
-1006;-9;37
-1007;-8;38
-1007;-9;37
-1007;-9;38
-1007;-9;38
-1006;-9;37
-1007;-9;38
-1006;-9;37
-1006;-9;37
-1006;-9;37
-1006;-9;38
-1007;-9;37
-1007;-9;37
-1006;-9;38
-1007;-9;38
-1007;-9;38
-1007;-9;38
-1007;-9;38
-1007;-9;38
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1007;-9;38
-1006;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1007;-9;38
-1007;-9;37
-1006;-9;38
-1006;-9;38
-1006;-9;38
-1007;-9;38
-1007;-9;38
-1007;-9;37
-1007;-9;38
-1007;-9;37
-1007;-9;37
-1006;-9;37
-1006;-9;37
-1006;-9;38
-1007;-9;38
-1007;-9;37
-1006;-9;38
-1007;-9;38
-1006;-9;38
-1008;-9;39
-1005;-9;38
-1007;-9;38
-1006;-9;38
-1007;-9;38
-1006;-9;39
-1007;-9;39
-1007;-9;39
-1006;-9;39
-1007;-9;39
-1007;-9;38
-1006;-10;40
-1009;-9;38
-1004;-9;38
-1007;-9;39
-1005;-9;39
-1009;-9;39
-1005;-9;39
-1007;-9;39
-1006;-9;38
-1007;-9;39
-1006;-9;39
-1007;-9;39
-1006;-9;39
-999;-9;37
-1018;-8;40
-998;-9;40
-1009;-9;41
-1007;-9;40
-1007;-9;40
-1006;-9;40
-1007;-9;40
-1006;-9;40
-1008;-9;40
-1005;-9;40
-1008;-9;40
-1006;-9;40
-1006;-9;40
-1007;-9;41
-1007;-9;40
-1006;-9;41
-1007;-9;41
-1007;-9;40
-1007;-9;41
-1007;-9;40
-1007;-9;40
-1007;-8;40
-1007;-9;40
-1006;-9;40
-1007;-9;40
-1006;-9;40
-1006;-9;40
-1006;-9;40
-1007;-9;40
-1006;-9;40
-1007;-9;40
-1006;-9;40
-1006;-9;40
-1007;-9;40
-1006;-9;40
-1006;-9;40
-1007;-9;40
-1007;-9;39
-1007;-9;39
-1006;-9;39
-1006;-9;39
-1007;-9;39
-1007;-9;39
-1007;-9;39
-1007;-9;39
-1006;-9;39
-1007;-9;39
-1006;-9;39
-1007;-9;39
-1007;-9;39
-1006;-9;39
-1006;-9;38
-1007;-9;39
-1006;-9;39
-1007;-9;39
-1007;-9;39
-1006;-9;39
-1007;-9;38
-1007;-9;39
-1007;-9;40
-1006;-9;38
-1007;-9;39
-1007;-9;39
-1006;-9;39
-1007;-9;40
-1006;-8;39
-1007;-9;39
-1007;-9;39
-1006;-9;38
-1006;-9;39
-1007;-9;39
-1007;-9;39
-1007;-9;39
-1007;-8;39
-1006;-9;38
-1006;-9;39
-1007;-9;38
-1007;-9;39
-1007;-9;39
-1006;-10;39
-1007;-9;39
-1007;-9;39
-1006;-8;39
-1007;-9;38
-1006;-9;39
-1007;-8;38
-1006;-9;39
-1007;-9;39
-1007;-9;39
-1006;-9;39
-1007;-9;38
-1007;-9;39
-1006;-8;39
-1007;-9;39
-1006;-9;39
-1007;-9;39
-1007;-9;39
-1006;-9;39
-1006;-9;39
-1007;-9;39
-1006;-9;39
-1006;-9;39
-7;971;41
-5;984;41
-6;983;42
-6;980;41
-6;980;42
-6;982;42
-6;983;42
-5;981;41
-5;984;41
-7;977;40
-6;981;41
-6;976;40
-6;983;41
-6;981;40
-6;980;41
-6;982;41
-6;980;40
-6;981;41
-6;982;40
-6;981;40
-6;981;40
-6;981;41
-6;981;41
-6;981;41
-6;981;40
-6;980;41
-5;981;41
-6;981;41
-6;980;41
-6;981;41
-6;981;41
-6;980;40
-6;981;41
-6;980;40
-5;981;41
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;981;40
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;980;41
-6;981;41
-6;981;41
-5;981;41
-6;981;41
-5;981;41
-6;981;41
-6;980;41
-6;981;41
-6;981;41
-6;980;41
-6;982;40
-6;981;41
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;41
-6;981;41
-6;981;41
-6;980;41
-6;981;40
-6;981;41
-5;981;41
-6;981;41
-6;981;41
-6;981;40
-6;980;41
-6;981;40
-6;980;40
-6;981;41
-6;981;40
-6;980;40
-6;981;40
-6;980;40
-6;981;40
-6;981;41
-6;981;40
-6;981;40
-6;981;41
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-5;980;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;980;40
-6;981;40
-5;980;40
-6;981;40
-5;981;40
-5;981;40
-6;981;40
-6;980;40
-5;981;40
-6;980;40
-5;981;41
-5;981;40
-6;980;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-5;981;40
-6;980;40
-6;981;40
-5;980;40
-6;980;40
-6;981;40
-6;981;40
-6;981;40
-6;981;41
-6;981;40
-6;981;40
-5;981;40
-6;981;41
-6;981;40
-6;981;40
-6;980;40
-6;981;40
-6;980;40
-6;981;40
-6;981;41
-6;980;40
-6;981;41
-6;981;40
-6;981;40
-6;981;40
-6;980;41
-5;981;40
-6;981;41
-6;981;40
-6;981;41
-6;981;40
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;41
-5;981;40
-6;980;41
-5;981;40
-6;981;41
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;41
-6;981;41
-6;981;40
-5;981;41
-6;981;41
-6;981;41
-6;981;41
-6;980;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-5;981;40
-6;981;41
-6;981;40
-6;981;40
-5;981;41
-6;980;41
-6;981;40
-6;981;40
-6;980;41
-6;981;40
-6;981;41
-6;980;41
-6;981;41
-6;980;41
-6;981;41
-6;981;41
-6;981;40
-6;981;41
-5;981;40
-6;981;41
-6;981;41
-5;981;41
-6;981;41
-6;981;41
-6;980;41
-6;981;41
-6;982;41
-5;981;40
-6;980;40
-6;981;40
-6;980;40
-6;981;41
-6;982;41
-6;980;41
-5;981;41
-6;981;40
-6;981;41
-6;981;40
-6;981;40
-6;981;41
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-5;981;41
-6;980;40
-5;982;40
-6;980;41
-5;981;40
-6;981;40
-5;981;40
-6;981;41
-6;980;40
-6;981;40
-6;980;40
-5;981;40
-6;981;41
-6;981;41
-5;981;40
-6;981;40
-6;981;41
-6;981;40
-6;981;40
-6;981;41
-5;981;41
-6;981;40
-5;981;40
-6;981;40
-6;980;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;980;40
-6;981;40
-6;981;40
-6;981;41
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;980;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;41
-6;981;41
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-7;981;41
-6;980;40
-6;981;41
-6;981;40
-6;980;40
-6;981;40
-6;980;41
-6;981;40
-6;981;40
-5;980;40
-5;981;41
-5;981;40
-6;980;40
-5;981;40
-6;981;40
-6;980;40
-6;981;40
-6;981;40
-5;981;39
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-5;981;40
-6;980;40
-5;982;40
-6;980;40
-5;981;40
-6;981;40
-6;980;40
-6;981;40
-5;981;40
-6;980;40
-6;980;40
-6;982;40
-6;980;40
-6;981;40
-6;982;40
-6;980;40
-6;981;40
-6;981;40
-6;980;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;41
-6;981;40
-5;981;40
-6;981;40
-5;981;40
-6;981;40
-6;980;41
-6;982;41
-6;981;40
-6;980;40
-6;982;40
-6;981;40
-6;980;41
-7;981;40
-5;981;40
-6;980;40
-6;981;40
-6;981;41
-6;981;41
-6;981;40
-6;980;40
-5;981;40
-6;981;41
-6;980;41
-6;981;41
-6;981;40
-5;981;40
-6;980;40
-6;981;40
-5;981;41
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;980;41
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;980;40
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-5;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-5;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
-6;981;40
